Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
76.4,77,95.1,274,340,276.4,434.7,430.3,413.1,228.3,74.6,39.2
8,10,23,72,225,196,194,260,282,134,24,4
0,0,0,0,53.5,69,57.3,108.5,51.6,20.9,0,0
0,0,1.7,30.7,128.2,133.8,122,174.4,175.9,73.1,0.7,0
0,0.5,9,37.8,198.4,179.1,154.2,214.6,231.9,105.3,4.9,0
0.2,9.5,15.8,68.3,252.8,196,192.3,272.2,272.5,149.1,16.9,1
6.7,15.2,35.2,115.8,298.3,225.4,242.8,330.3,400.6,194,45.4,6.9
124.9,92,130,191.3,467.5,418.1,592.2,481,554.1,259.9,167.1,27.2
6,18,38,96,213,165,159,177,227,117,18,4
0,0,0.1,20.1,77.5,49.3,52,25.4,96.4,5.4,0,0
0,0.4,6.8,52.4,146.1,89.3,102.3,110.6,154.2,48.8,0.8,0
0,5.5,29.9,74.2,166.9,135.3,124.1,154.2,184.7,107.3,3.8,0
2.3,13.2,45.8,104.5,235,178.1,167.9,176.6,220.9,134.7,17.5,1
6.3,31.4,62.7,132.6,301.3,205.7,189.1,260.2,291.5,162.5,34.2,4.9
53.4,89.5,94,180.1,388.8,442.2,508.5,350.7,527.8,231.9,86.5,39.9
6,19,36,83,220,231,222,276,254,84,9,3
0,0,0,14.6,63.6,96.3,104.5,63.5,105.9,0.3,0,0
0,1.5,10.5,50.9,124.2,179.3,129.2,196.5,150.4,38,0,0
0,5.3,23.5,68,194.9,196.4,202,221.6,206.3,60.9,2,0
0.1,16.2,37.3,78.6,228.4,224.8,249.8,281.4,257.9,84.6,5.2,0
5.9,30.2,66.3,117.5,320.6,277.2,287.5,370.2,312.1,127.8,15.6,1.3
71,143,120.4,219,419.5,656.1,449.3,499.2,642.1,221.4,82.8,41.4
4,19,45,94,236,274,231,362,233,80,7,3
0,0,0,14.9,78.5,83.4,56.3,107,79.4,0,0,0
0,0.1,9.5,73.8,156.8,191.5,137.3,245.7,127.7,27.3,0,0
0,2.3,28,84,205.8,224.8,195.2,292.9,171.5,49.4,1.7,0
0.2,9.6,45.9,101.9,235.5,274.4,241.8,356.9,264.7,83.3,3.8,0
6.2,31.7,79.4,123.4,322.4,387,329.8,470,344.8,130.8,7.8,1.7
47.3,93.5,143.4,163.1,458.2,473.1,466.3,999.2,500.7,268.2,59.2,44.5
3,21,47,107,240,476,456,609,279,78,8,1
0,0,1.3,13.4,103.5,0,0,273.9,97.3,0,0,0
0,0,16.6,55.7,169.7,283.9,359.8,409.3,153.6,20,0,0
0,3.3,26.8,76.8,233.6,378.6,411.7,527.5,228.7,39,0.4,0
1.2,17.4,45.2,104.2,261.1,459.3,476.1,652.1,301.2,74.8,2.9,0
5.2,39.8,82.2,145.6,295.2,642.8,539.3,763.3,378.4,133.2,13,0.1
19.2,116.4,128.7,315.4,442.5,1032.8,770.6,1232.9,586.8,290.5,61.3,28.5
3,5,6,35,179,257,305,353,174,108,20,3
0,0,0,0,1.3,101.5,48.5,121.7,76.3,0,0,0
0,0,0,0.6,126,163.2,185.9,184.9,121.4,54.1,1.1,0
0,0,0.2,15.7,165.8,200.2,247.7,302.2,144,77.4,3.9,0
0.2,0,3.5,43.4,192.6,283.2,310.1,371.1,170.3,101.5,13.4,1.4
2.6,7.1,11.5,72.4,234.5,333.7,376.6,448.6,214.5,149,44.3,4.3
25.5,49.5,36.9,92.5,381.3,513.3,913.8,822.3,391.2,337.5,83.6,27
6,5,20,36,174,114,92,116,226,209,60,6
0,0,0,0,45.8,8.1,18,44.5,82,60.3,0,0
0,0,0,7.4,105.4,49.2,51.4,62.7,147,109.9,8.1,0
0,0,2.4,18.2,148.6,91.7,68.4,87.2,198.1,157.7,19.9,0
0.1,0.6,13.9,34.5,192.4,138.4,92.1,116.6,235.6,224,49.4,0
2.7,3.9,41.7,53.5,237.4,174.9,119.5,156.3,303,299,117.7,8.2
92.8,72.5,138.1,134,345.1,251.4,240,316.2,437.7,511.1,261.8,63.5
7,3,15,38,203,80,82,103,236,213,54,7
0,0,0,0,0,12.3,15.6,29.6,70.8,0,0,0
0,0,0,2.1,114.4,50.2,43,47.7,162.5,129.9,4.2,0
0,0,1.4,20,171.9,58.8,63,72.9,214.1,184.1,19.2,0
0.1,0,7.1,39.9,212.2,80.3,90,119.7,241.7,238.6,42.9,2.4
6.2,4.6,31.6,71.2,276.9,109.4,112.8,168,346.8,293.3,87.5,16.2
76.6,49.5,123.6,123.3,387.9,513.3,913.8,822.3,536.8,414.1,217.2,36.5
7,12,29,51,188,183,190,257,241,157,31,6
0,0,0,1.4,10.1,52.4,79.8,100.2,0,42.1,0,0
0,0.1,2.2,11.4,96.6,109.1,108.9,165.1,153.8,87.8,0.8,0
0,3.6,9.2,29.7,160.5,164.8,169.8,217.6,198.8,118.2,5.1,0
1.6,8.5,24.7,53.4,191.4,206.5,193.1,279.4,249.3,154.1,22.5,1.1
8.4,26.9,64.5,94.3,270.5,254.6,271.9,344.1,332.4,240.4,48.9,11.4
72.1,48.5,116.5,139,540.4,352.5,314.7,440.6,477.9,350.9,133.3,33.4
7,17,34,70,157,153,168,189,212,98,13,4
0,0,0,0.1,60,61.7,19.8,55.9,85.9,17,0,0
0,0.1,2.9,37,102.4,94.7,109.6,138.3,116.5,43.9,0.3,0
0,4.3,15.3,55.6,142.7,134.8,150.4,162,174.7,85.1,5.3,0
0.4,11.7,32.4,68,163.9,162.5,165.4,198.9,210.6,105.6,14,1
8.8,27.3,62.6,107.8,198.8,198.2,239.2,250.5,299.9,142.7,21.1,7.5
66.9,129.8,139.2,185,365.8,330.4,314.1,344.1,395,277.8,63.5,21.9
4,15,35,66,174,179,166,196,246,107,16,3
0,0,0,4,17.5,39.1,39.8,76.1,29,0,0,0
0,0.6,12.1,36.8,91.4,107.7,88.3,149.4,152.2,39.2,0.1,0
0,3.9,20.6,56.5,134.3,133.2,141.6,179.3,205.1,93.5,1.2,0
0.1,6.9,29,68.4,191,186.1,175.8,209.9,277.5,133.1,6.7,0
0.9,23.1,55.8,98.1,253,249,245,241.9,326.2,165.4,23.7,5.9
62.6,76.5,101.8,138.6,381.1,466.5,346.9,384.5,594.3,275.3,102,26.8
3,15,30,87,182,290,226,343,255,93,9,1
0,0,0,11.4,62,61.5,38.9,93.2,0,0,0,0
0,0,7.6,57.6,114.4,198.9,150.8,208.1,127,25.7,0,0
0,1.7,17.8,73.5,157.4,241.9,209.8,338.3,205.4,54.4,1.3,0
0,6.4,29.9,89,207.4,340.6,255,379.9,256.3,115.5,3.4,0
0.8,23.1,58,116.1,220.6,365.5,308.6,434.8,343.2,169,15.7,0.4
40.2,103.7,91.7,215.6,337.2,588.4,406.3,610.7,613,234.1,64.8,17.4
10,15,30,61,139,117,134,195,232,144,35,7
0,0,0,0,12.8,32.7,39.7,73.8,80.9,0.4,0,0
0,0,4.3,21.9,83,54.7,74,131.8,160.5,79.6,2.2,0
0,1.9,14.1,46.1,110.7,94.5,99.2,180.1,195.8,104.5,7.2,0
0.3,10.6,30.8,65.8,145.1,118.8,145.2,218.4,254.7,158.9,33.1,0.9
4,26.9,41.3,95.4,191.4,156.4,203.8,241.5,318.2,209.8,62.2,12.1
103.3,109.1,110.9,165.6,314.7,331.4,253.9,411.2,436.9,335.3,133.5,60.6
3,20,42,87,154,142,134,130,271,146,20,4
0,0,0,5.1,7.3,30,38.1,46.5,104.2,9.4,0,0
0,0,7.8,52.1,84.8,79.9,64.7,83.4,180.2,61.3,0.1,0
0,7.2,38.3,66.1,138.2,116.4,103.4,104.2,219.7,111.6,2.5,0
0.1,19.9,48,83.8,177,149.2,120.5,132,280.5,158.6,10.4,0.2
6.2,38.7,67.8,136.1,221.7,194.4,174.3,179.9,316.4,201.9,33.9,6.3
22,95.9,104.9,199.3,256.8,274.5,431,275.6,620.3,397,108.7,36.3
3,21,31,88,200,208,196,261,293,102,12,1
0,0,0,7.2,55.9,89.8,37.2,47.8,17.8,0,0,0
0,0,3.7,33.8,126.3,135.5,102.3,158.9,171.2,45.4,0.5,0
0,2.8,14.2,69.2,181.3,169.5,173.3,230.3,235.6,76.5,2.7,0
0,9.7,28.8,91.4,202.2,224.3,226.8,256.2,321.5,106.5,6.4,0
5.1,45.5,44.9,136.1,245.1,258,276.7,384.4,426.4,171.5,20.1,0.7
40.5,99.7,142.5,203,482.7,461.5,406.8,456.6,580.9,248.3,63.9,25.1
1,11,31,87,215,267,273,328,297,99,24,2
0,0,0,11.4,70.1,81.1,80.2,110.2,132.3,3,0,0
0,0,1,42.9,146.3,190.1,158.5,247.9,198.8,35.2,1.6,0
0,0.1,6.2,64,167.6,230.8,210.7,302.7,276.8,79.5,15.1,0
0,2.2,20.9,89.7,228.4,287.1,304,346.6,315,111.3,26.8,0
1.7,19.3,62.3,116.3,254.2,326.3,405.7,429.3,378.6,133.3,36.6,3.9
5.5,114,124.5,222.8,644.1,480.3,464.9,571.9,503.3,303.4,82.3,17.4
7,9,18,65,143,101,114,136,276,193,40,11
0,0,0,0,36.6,26,36.4,35.5,86.2,9.8,0,0
0,0,0.6,7.4,75.5,60.2,63.5,86.3,187.6,100.6,5.1,0
0,0,5.2,24.7,90.3,84.8,104.5,114,227.6,151.1,11.9,0
0.3,1.7,9.4,69.1,127.4,112.1,122.5,155.3,277.5,215,35.9,3.1
4.4,21.9,25.3,124.5,249.1,138.7,154.9,186,400,247.6,64.8,12.2
86.1,42.9,141.1,230.7,335,199,212.3,237.4,488.4,453.1,209.4,76.2
9,16,26,72,163,136,148,172,267,157,37,8
0,0,0,0,5.9,47.2,51.2,50.4,82.5,0,0,0
0,0,0,29.7,96.3,95,96.4,122.3,181.2,87.5,6.3,0
0,1,7.3,51.6,145.5,123.8,119.1,144.5,244,126.3,14,0
0.2,13.8,22.9,76.9,181.3,147.9,166.6,178.9,294.7,154.5,36.3,1
3.3,24.4,51.1,114.5,204.3,173.4,189.4,231.2,324.6,217.5,73.8,9.8
137.3,100.6,139.3,182.1,352.8,281.2,317,328,516.5,444.6,108.8,68
9,25,55,128,228,282,312,382,363,181,36,8
0,0,0,7.2,70,75.5,147.6,103.3,182.3,55.2,0,0
0,0.3,16.5,77.9,158.8,199.3,238.1,246.8,248.7,89.1,3.6,0
0,3.3,33.3,99.1,190.3,258.9,279.2,312.2,321.7,145.3,19.6,0
0.7,15.8,75.4,130.5,231.5,319,319,422,409.3,176.9,37.2,0
16.9,63.5,100,175.8,280,358.1,398.2,517.6,457.4,267,62.1,5.3
58.2,113.7,110.4,343.6,592.4,529.8,551.3,643.3,569.5,482.5,117.6,85.5
5,21,42,66,152,105,122,128,244,152,31,4
0,0,0,11.8,31.6,20,48,46.8,105.5,36.3,0,0
0,0,15.5,28.3,90,54.6,78.3,62.3,185,75.1,1.1,0
0,2.8,25.4,45.4,128.4,75,96.6,112.5,230.3,103.2,9.9,0
0.1,10.6,35.1,69.6,178.4,101.9,144.5,152.7,263,196.9,26.8,0.1
3.1,45.8,70.2,94.7,197.2,154.6,166.2,171,302,227.2,60.3,6.3
74,94.7,139.1,184,319,251.4,199.4,289.6,425.5,311.5,132.6,33.8
3,11,21,92,176,178,202,212,277,125,23,2
0,0,0.3,11,45,82.1,84.2,65.9,133.4,0,0,0
0,0,6.1,38.6,104.2,119.1,126.2,149,182.3,66,0.3,0
0,2.2,11,60.1,151.6,149.1,161.9,183.1,226.8,101.6,7.6,0
0.2,4.8,17.9,94.7,188.7,182.9,191.7,221.4,291.2,123.6,24.2,0
1.8,16.1,39.1,128.5,241.2,235.9,283.4,264.6,373.7,174.8,41.8,1.6
24.8,62.8,68.8,250.1,451,416.8,400.8,379,518.7,320.4,81.1,27.3
5,14,28,75,153,82,95,102,219,198,70,9
0,0,0,4.3,28.2,27.3,29.4,10,58.6,68.6,0,0
0,0,1.1,27.1,113,49.4,61.7,49.4,145.7,138.8,6.4,0
0,1.3,8.4,55.1,138.6,68.3,82.9,85.2,209.6,170.7,30.4,0
0.1,8.9,23,88.2,162.3,75.8,95.8,117.8,230.4,209.6,52.5,2.8
2.4,23.8,45.7,120.9,199.4,111.5,126.3,150.6,281.3,267.3,103,15
77.9,89.6,213,207.2,286.1,214.9,192.7,204.1,413.6,366.6,360.4,75.7
9,30,29,65,220,149,155,197,344,242,48,10
0,0,0,0,29.9,28,31.9,49.9,165.1,22.3,0.6,0
0,0.2,2.2,12.5,112.9,82.3,92.4,120.9,256.1,147.5,11.7,0
0.2,6.4,10.6,41.3,178.7,100.5,131.2,157,296.6,195.1,28.9,0
1.3,20,23.9,58.1,227.9,131.4,167.4,194.7,358.1,259.4,36.5,2
25.3,60.2,44.1,127.5,331.9,234.9,202.4,258.7,421.8,331.7,91,12.4
39.3,125.4,176,223.2,554.1,373.8,314.4,574.5,676.3,487.2,156.3,103.2
9,19,26,62,162,136,144,184,267,183,36,16
0,0,0,0,24.9,60.3,37.5,30.4,76.1,25.3,0,0
0,0,0,19.6,95,86.6,96.4,96.8,162.7,110.8,9.7,0
0,1.4,11.6,34.8,130.5,101.4,107.8,142.5,242.5,147.3,22.3,0
0.6,13.7,23.4,61.6,172.4,132.7,154.6,194.4,274.2,183.3,37,8.7
13.2,31.1,39.3,114.9,234.5,192.4,183.3,253,350.8,255.5,53.6,19.8
86.4,103.3,119.4,157.6,355.3,316.2,294.7,414.3,551.6,474.3,131.4,134.1
11,19,31,78,167,133,134,169,287,212,65,9
0,0,0,6.5,15.4,17.8,56.3,50.8,149.2,60.7,1.9,0
0,0,6.4,31.2,103.7,58.7,88.2,112,185.2,113.8,19.3,0
0,4.3,24.8,57.7,133.6,85.3,124.1,137.4,228.4,177.6,37,0
1.3,14.8,40.5,85.4,194.7,133,135.4,179.1,297.5,210.8,60.2,1
15.6,32.3,49.1,112.9,222.3,188,175.3,223.6,381.8,284.8,116.6,11.4
90.2,103.5,74.7,301.7,318.5,453.9,253.2,408.6,657.9,555.3,202.1,60.1
8,24,34,52,161,112,116,129,294,240,70,11
0,0,0,0,21.4,19.8,30.5,9.6,57.1,38.2,0,0
0,1.1,0.6,8.3,92.9,35,64.3,58,210.8,157.1,11.4,0
0,8.4,11.8,20.7,127.3,65.6,87.2,89.2,249.1,193,37.5,0
0.4,17.7,37.6,53.6,157.5,133.3,126,125.4,288.3,229.2,63.4,2.4
14.1,34.1,57.3,90.3,228.2,184,145.8,170.7,390.9,318.1,127.8,14
62.6,190.2,139,199.4,391.6,263.1,389.1,430.3,638.4,730.5,223.6,137.5
8,23,46,97,182,180,182,202,276,181,52,7
0,0,0.3,24.8,26.9,53.6,82,73.2,131,16.8,1,0
0,3.1,11.3,42.8,130.9,117.9,125.1,139.7,201.9,95.2,14.6,0
0,8.5,27.8,72.7,153.3,156,158.8,168.4,255.4,148.8,23.5,0
0.8,21.5,53.1,92.2,199.9,185.2,213.2,220.5,291.3,214,51.5,0.8
4.9,27.4,76.1,130.7,239.2,255.1,237.4,263.4,336.7,259.1,93.3,10.1
88.7,152.7,162.1,314.1,398.6,381.1,295.4,375.6,431.7,338.3,159,79.1
13,19,27,35,105,73,94,96,116,211,191,19
0,0,0,0,21.7,10.5,30.2,39.8,43.4,42.8,1.1,0
0,0.8,1.5,2.6,35.7,39,62.4,47.2,80.4,132.1,27,0
0.6,4.8,10.5,11.9,78.2,56.2,72.1,73.8,95.1,174.9,93.9,1.1
2.7,13.6,20,42,112.7,79,92.1,88.3,117.6,225.7,169.9,9.3
8.8,30.3,39.7,69.9,145.6,102.7,128.9,132.1,149.5,259.8,300.5,29.1
115.5,103.4,184.2,115.4,300.1,161.8,272.7,251.6,314,539.7,789.4,149.1
26,57,58,68,202,91,86,110,235,263,111,15
0,0,0,0,25.4,14,16.4,5.7,53.1,53.7,0.5,0
0,7,8.6,20.4,82.8,40.7,40.6,45.3,151.5,154.3,39.3,0
2.8,16,35.6,34.5,170.1,67.2,64.1,68.6,193.8,201.5,67.4,0.6
21.7,49.9,57.8,60.2,211.8,87.8,86.3,101.9,245.8,265.6,91.4,3.2
56.8,80.9,85.1,107,286.6,130.5,135.5,180.6,327,390.4,174.8,16.3
135.6,319.9,198.5,377.9,510.4,313.2,246.3,428.9,482,581.3,404.2,235.5
12,45,55,111,355,513,440,514,475,280,61,12
0,0,0.1,1.9,96.2,81,196.3,221.7,269.8,75.5,1.9,0
0,10.3,23.6,53.7,225.5,326.7,281.6,372.5,328.8,148.4,12.7,0
0.2,24.8,32.6,80.8,299.7,441.6,356.4,448.3,394,208.1,36.9,2.6
7.4,43.6,59.3,132.6,374.3,565.8,434.7,548,493.4,277.5,55.1,7.6
24.6,69.8,82,170.8,528.9,726.9,602.5,637.8,588.3,384.8,82.2,17.3
78.8,177.6,169.8,256.4,669.5,877.4,939.7,889.6,851.2,765.8,220.4,80.4
42,55,42,41,124,95,89,103,96,205,227,35
0,0,0,0,20.4,15.6,13.9,45.6,14.6,73,11.7,0
0.4,7.6,12.9,4.1,60.4,57.5,45.6,59.9,58.2,111.2,77.6,0.3
4,22.5,22.5,24.7,82.2,87.6,69.8,93.2,71.7,156.4,135.3,3.4
18.1,44.5,39.5,45.1,113.3,98.3,96.7,115.8,88.2,193.1,252.3,10.3
72.1,94.1,58.8,70.9,189.3,136,120.7,139.4,133.6,296.7,310.7,38.6
238.6,231.3,190.2,123.4,325.3,207.2,244.3,187.3,286.6,461.1,824.2,280.8
38,68,105,138,410,887,819,1098,671,359,93,23
0,0.6,1.7,16.4,144.8,394,0,0,0,0,0,0
0.2,21.6,41.4,75.9,234.3,638.9,615.9,689.7,508.5,170.8,50.5,0
9.7,56.1,88,95.1,363.1,796.1,692,956.8,586.1,285.5,68.1,3.8
41.5,85,114.7,149.2,426.5,999.3,851.6,1105.3,661.1,339.1,88.6,10.7
60.8,96.8,150.5,191.1,531.6,1141.3,1023.8,1397.3,790.5,403.2,125.7,29.4
168.7,196.2,224.2,384.2,960,1718.2,1695.6,2072.4,1123,1251.3,217.9,197.8
103.8,94.8,99.2,85.6,87.1,59.2,46.8,50.8,68.2,95.5,145.3,130.8
3.2,5.6,11.9,30.5,19.2,14,1.3,1,13,1.2,18.7,5.2
46.3,42.8,52.4,56.2,50.4,22.6,5.6,19.4,38,28.2,79.2,61.4
55.7,77.6,82.7,68.2,70.9,39.2,22.2,32.5,48.5,61.1,110.1,103.8
119.5,109.5,102.6,91.8,80.3,55.2,55.1,50.4,61,103,146.4,159.4
158.9,130.4,135.1,115.4,117.1,93.6,70.7,77.7,90,136.1,189.5,184.9
273.2,243.5,238,144.1,188.7,178.2,155.5,148,163.7,257.6,389.6,286.8
50.1,49.9,51.2,43.8,61,40.4,40.2,31.2,35,55.9,73.2,68
1,7.9,14.6,9.4,7.1,6.4,0,2.5,0.8,0,8.7,7.3
19.3,24.6,27.7,23.6,28.2,15.4,5,7.5,14.5,13.4,28.2,28.9
41.9,41.8,39.3,27.9,41.4,25.8,16.5,13.7,20.9,36.1,49.5,48.8
61.5,54.9,51.2,45.1,67.3,40.3,35.6,31.5,32.8,52.1,69.5,64.6
74.2,61.3,72.9,55,90.2,48.2,63.9,52.7,47.5,85.7,98.7,95.3
93.4,124.7,97.7,128.8,121,115.2,126.8,84.7,95.2,163.5,221.5,196.8
33.6,37.2,35.8,40.4,61.8,45.9,33.6,31.3,41,44,56.3,46.1
1.4,5.7,4.2,14.3,11.4,3.8,0.5,0.1,11.7,7.4,10.4,2.4
4.7,17.6,13.1,20.8,31,18.7,8.3,11,12.1,13.7,21.7,18.2
24,27.9,23.7,37.1,42.1,29.3,14,26.5,18,29,31.7,35.8
35.9,32.6,34.6,47.3,55.1,44.9,44,36.2,29.6,41.1,55.4,39.1
56.1,41.7,51.1,52.1,91.5,67.6,57.7,42.4,76.5,78.6,69.5,62.7
78.7,115.8,85.9,69.3,177.9,138.5,77,67.1,119.5,110.7,164.5,158.2
30,29,33.1,39.9,57.6,47.3,37.5,31.7,31.6,44,52.2,40.3
0.2,4.4,3.2,10.2,3.3,1,0.7,2.2,1.6,0,4.8,0.8
11.5,8.2,16,24.4,29.6,14.1,7.3,13.3,5.9,12.8,17.1,11.9
23.3,22.8,19.8,28.1,50.2,29.3,13.4,22.3,15.3,22.4,30.5,32.1
26.3,30.8,29,44.5,61.9,41.6,46,33.7,22.5,42.6,62.5,37.9
48.7,38.9,42.8,52.7,74.5,69.9,64.6,49.4,61.8,76.4,82.3,58
91,128,117.6,96.3,131.2,172.1,115.6,69.3,116.8,135.6,132.8,107.2
0.23,4.13,28.58,66.07,106.12,136.62,195.87,236.7,235.51,69.1,5.53,3.4
0,0,0,8.5,24.6,53.4,73.8,94.1,107.8,4.8,0,0
0,0,5.3,34.6,64.4,101.5,114.8,177.3,181.2,34.9,0,0
0,0,10.6,50.8,94.1,111,170.2,222.6,204.3,59.9,0,0
0,0,23.3,64.9,107.8,135.4,206,260.8,258.9,76.7,0.4,0
0,6.8,44.4,93.6,124.3,181.9,260.4,282,307.3,93.1,6,0.6
4.5,36.9,127.4,209.3,304,261.6,417.8,363.5,352.5,188.4,44.3,41.9
4.85,17.44,65.74,103.02,138.76,186.48,233.11,246.2,252.79,116.97,19.69,11.67
0,0,8,52,55.5,73.7,44.5,62.8,110.6,25.9,0,0
0,0,37,71,92.7,127.5,163.4,171,169,60.3,0,0
0,0,45.8,85.6,127.3,161.8,217.3,205.5,196.3,88.5,5.1,0
0,4.2,60.1,105.4,146.4,195.7,259.9,255.9,280.1,118.2,18.6,0.5
4,31.6,97.4,127.6,179.6,232.5,296.8,315.4,338.9,165.2,45.2,14.4
41.3,194.5,216,259.1,224.5,397.9,420.2,495.9,482.7,328.6,79.7,122
10.06,30.77,83.03,133.13,154.14,195.26,214.55,181.92,194.42,123.27,29.66,14.14
0,0,0.7,23.3,69.5,68.2,7.7,31.2,54.1,14.6,0,0
0.6,1.7,38.8,92.9,104.7,117,142.6,100,116,80.3,1.3,0
4.8,13.9,65.6,120.7,138.6,187.6,172.8,153,164.8,100.4,11.6,0.1
8.8,33.9,90.5,145.5,162.7,221,212,195.7,209.2,138.3,25.3,10.6
23.6,56.8,126.2,167.6,204.9,265.9,311.6,271.7,269.4,175.5,51.7,23.2
42.4,121.9,192.1,252.4,262.4,302.6,423.6,361.3,380.2,294.8,128.6,114.3
12.49,27.85,100.39,137.38,149.19,169.17,86.45,52.03,126.12,128.44,47.64,15.24
0,0,0.9,31.5,45.2,45.9,0,0.3,0.1,27.9,0,0
0,2.7,51.5,85.2,95.2,112.1,30.7,11.2,53.3,76.7,12.9,0
0.8,10.2,79.4,101.6,132.3,152.8,52.7,29.8,82.7,124.7,23.3,2.6
6.2,22.6,110.4,141,165.6,177.4,86,55.4,132.9,137.4,39.5,12.7
26.1,49.9,137.8,219.2,197.6,227.7,139.6,98.4,207.5,162.7,78.5,33.7
80.5,115.9,377.8,309.8,325.5,294.6,259.8,194.3,315.3,229.9,178.7,57.2
8.86,23.07,53.41,96.12,152.69,251.83,91.01,32.69,64.74,74.6,20.36,7.82
0,0,0,0,25,44.2,0.1,0.1,0,0.1,0,0
0,0,23.4,48.7,76.1,109.6,20.7,2.1,16.7,23.8,2,0
0.1,1.6,44.8,77.1,114.6,207.1,49.2,7.7,35.6,49.6,11.8,1.2
3.2,12.7,54.5,112.7,158.7,244.9,88.9,33.7,57.7,79.6,19.5,5.1
14.6,29.4,81.5,129.7,227.7,392.7,152.4,57.5,80,116,44.5,11.5
62.7,170.2,130.1,212.3,393.3,696.4,318.4,163.2,407.3,229.4,83.8,44.2
71.3,43,34.3,51.1,116.5,252.1,266.3,250.1,202.5,199.3,227.8,155.7
59.3,57,47.2,38,22.6,10.4,3.1,7.1,32.5,65.5,56,66.8
57.9,50.9,53.3,41.9,29.3,18.8,5.6,15.4,30.7,47.8,42.1,56.9
24,23.9,33.1,29.8,18.9,10.5,6.7,13.3,39,49.2,28.9,35.4
22.6,17,23.5,12.2,12.9,8.8,1,8,22.5,21,17,27
22.7,19.4,23.3,17.6,9.2,4.4,1.8,5.6,24.1,56.4,22.9,29.3
24.3,19.4,23.2,12.7,6.8,3,0.7,1.1,22.8,44.1,31.5,33.3
28.5,20.5,19,13.3,5.1,1.2,0.8,3.3,19.8,53.5,33.8,35.8
136.9,91.6,89.8,64.8,54.7,60.7,80.3,81.3,93.3,139.1,142.3,159.3
48.9,32.9,17.9,14.9,17.9,18.9,3.9,1.9,0.9,14.9,27.9,40.9
73,56.5,40,37.5,25.5,26.5,30.5,29,14,84,90.5,114
111.5,66,64.5,53,40,39,41,53,53.5,112,111.5,148
160.5,92.5,114,65.5,50,56,73.5,94.5,96,162,158,175.5
194,133.5,144.5,91.5,79.5,88.5,118,117,156,207.5,187.5,207.5
250,205,180,150,171,210,253,251,332,255,360,251
61.4,50,55.8,61.6,48.7,45.2,28.8,34.1,49.7,84.7,89.3,82.2
8.9,13.9,4.9,24.9,7.9,13.9,0,0,3.9,4.9,4.9,25.9
35,31.5,31,32,24,23.5,6,8,13,42.5,50,45
50.5,42,50,48.5,38,33.5,16,21,34,63,71,60
62,46,61,61,47.5,53.5,26.5,36.5,60,86.5,85,75
89.5,68,81.5,93,73,62.5,55.5,64,81,117,118,119
120,126,109,120,133,92,116,102,131,257,350,239
121.6,89.2,88.9,81,66,78,75,90,112.8,159.6,142.7,131.3
34.9,39.9,28.9,24.9,19.9,13.9,11.9,21.9,31.9,16.9,40.9,44.9
76,53.5,61,48.5,40.5,43,27,49.5,70.5,83.5,96.5,88
105.5,68,74,62.5,55,67,55,69,98,122,119,119
140.5,88.5,105,86,68,83,77.5,80.5,120.5,167.5,162.5,139.5
168.5,111.5,111,107.5,91.5,104,125,142,151.5,247,195.5,170.5
242,227,185,174,151,156,187,226,222,369,289,241
216.5,172.7,147.1,101.1,102.4,128.1,135.7,182.5,220.7,272.2,249.5,242.5
64.9,38.9,36.9,25.9,23.9,40.9,57.9,47.9,51.9,7.9,18.9,126.9
144.5,117,109,63.5,71,81,98,102,152,181,154,182
202,135,135,74.5,96.5,102,124,144.5,175,256.5,236,200
227,179.5,162.5,114,120.5,141.5,143.5,195,228,311,289,244
276,233.5,190.5,155,134,176.5,177.5,264.5,300.5,371,324.5,304
463,476,269,213,188,250,250,414,452,516,502,472
61.4,53.3,55,52,48,41.6,26.4,24.5,36,44.8,64,70.6
0,3.9,3.9,3.9,2.9,3.9,5.9,0,0,0,15.9,3.9
17,20,17,27.5,24,22,8,5,6.5,13,27.5,35
42,41.5,40.5,42,42,27.5,16.5,14.5,13,33,46.5,51.5
74,55,64.5,60.5,51.5,38.5,24.5,22.5,31.5,47.5,62,79
107,86,84,72,67.5,66,43.5,39.5,72,67.5,90,107
163,116,144,97,106,134,85,116,135,151,218,154
98.7,66.9,62.1,49.2,31.4,21.3,19.1,26.1,40.6,70.7,88.9,121.7
12.9,13.9,11.9,13.9,3.9,0.9,0.1,0,0.9,0.9,33.9,27.9
54.5,44,25,27,11.5,5.5,2,1.5,9,30,56,82
78.5,57,48.5,35,21.5,13,7,8,20,44.5,69.5,104.5
112.5,71,61,47.5,33,28,17,25,29.5,87,89.5,124
145.5,95,97.5,69.5,47.5,36.5,30,46,63,112.5,112.5,161
217,151,148,130,124,50,83,112,169,163,208,286
33.2,27.6,32.9,57.9,68.8,64.8,33.6,31.3,27.3,39.3,29.3,37.6
4.9,1.9,3.9,4.9,10.9,16.9,1.9,0,0,2.9,2.9,3.9
11,13,20,32,49.5,37.5,12,1.5,8.5,19,12,21.5
22,19.5,30,48.5,60,46,17,15,20,27,20,29.5
39,30,33.5,65.5,72.5,61,26.5,38.5,27,43.5,31,43
52.5,41,46.5,84.5,94,100.5,47,59.5,46,60.5,41.5,50
92,78,67,112,123,143,122,87,73,116,78,77
41.9,31.3,36,53.8,61.7,50.9,19.4,14.7,21.9,30.4,36.5,50.7
